Frame,Exercise,Body Part,X,Y,Z
214,pullups,8,0.5843503475189209,0.437869668006897,0.013716762885451317
214,pullups,9,0.553406298160553,0.44482186436653137,0.1430179327726364
214,pullups,10,0.5669732093811035,0.4458242356777191,0.14668983221054077
214,pullups,11,0.4964289963245392,0.47035661339759827,-0.05556222423911095
214,pullups,12,0.6260530352592468,0.4714874029159546,-0.03714456036686897
214,pullups,13,0.4145866632461548,0.44805461168289185,-0.026270732283592224
214,pullups,14,0.7008541822433472,0.4536572992801666,0.026950959116220474
214,pullups,15,0.437396764755249,0.40332773327827454,-0.024653153494000435
214,pullups,16,0.6779307126998901,0.4039079546928406,0.06437816470861435
214,pullups,17,0.4358760714530945,0.39116036891937256,-0.039597492665052414
214,pullups,18,0.681089460849762,0.3914615511894226,0.05575777590274811
214,pullups,19,0.4485090672969818,0.3904588520526886,-0.052111588418483734
214,pullups,20,0.6657882928848267,0.39183345437049866,0.04837888479232788
214,pullups,21,0.45284733176231384,0.39537879824638367,-0.028115680441260338
214,pullups,22,0.6611435413360596,0.39695706963539124,0.06365732848644257
214,pullups,23,0.5322197675704956,0.5934474468231201,-0.010801703669130802
214,pullups,24,0.594100832939148,0.5926846861839294,0.01008119061589241
214,pullups,25,0.5238566398620605,0.6750956177711487,0.01247005257755518
214,pullups,26,0.6176674962043762,0.6762696504592896,0.0812017023563385
214,pullups,27,0.5420839190483093,0.7505040764808655,0.005782166495919228
214,pullups,28,0.6213359236717224,0.752942681312561,0.0722212940454483
214,pullups,29,0.5536554455757141,0.7609811425209045,0.007492413278669119
214,pullups,30,0.6165511608123779,0.7646600604057312,0.07321399450302124
214,pullups,31,0.5193008780479431,0.7778316736221313,-0.019407233223319054
214,pullups,32,0.6286678314208984,0.7697433829307556,0.03880184516310692
215,pullups,0,0.5601255297660828,0.4410663843154907,0.19150809943675995
215,pullups,1,0.5552219748497009,0.43549853563308716,0.14819633960723877
215,pullups,2,0.5510939359664917,0.4355277717113495,0.14819785952568054
215,pullups,3,0.5467610359191895,0.43560826778411865,0.1482222080230713
215,pullups,4,0.5667644739151001,0.4355836808681488,0.15240292251110077
215,pullups,5,0.5706389546394348,0.43574243783950806,0.15244264900684357
215,pullups,6,0.5750349164009094,0.4360104501247406,0.15236909687519073
215,pullups,7,0.5396124124526978,0.44007444381713867,0.008400038816034794
215,pullups,8,0.5845418572425842,0.44034212827682495,0.02515941485762596
215,pullups,9,0.5541278123855591,0.44730520248413086,0.15170049667358398
215,pullups,10,0.5671101212501526,0.4484039545059204,0.1558169424533844
215,pullups,11,0.49657249450683594,0.4718170464038849,-0.05397764593362808
215,pullups,12,0.6255625486373901,0.47271475195884705,-0.01856328547000885
215,pullups,13,0.41532331705093384,0.44805726408958435,-0.02414422109723091
215,pullups,14,0.6994026899337769,0.45292118191719055,0.034137312322854996
215,pullups,15,0.43739238381385803,0.40345171093940735,-0.019863490015268326
215,pullups,16,0.6787019371986389,0.4030859172344208,0.0604475662112236
215,pullups,17,0.4358615279197693,0.3911679685115814,-0.035434551537036896
215,pullups,18,0.6828857660293579,0.38924428820610046,0.05012871325016022
215,pullups,19,0.44835251569747925,0.39042437076568604,-0.04636175185441971
215,pullups,20,0.6676129698753357,0.38932177424430847,0.043305136263370514
215,pullups,21,0.45267432928085327,0.3952934145927429,-0.022439517080783844
215,pullups,22,0.6630257368087769,0.39495623111724854,0.05959943309426308
215,pullups,23,0.5321508646011353,0.5948122143745422,-0.019984012469649315
215,pullups,24,0.5936219692230225,0.594046413898468,0.019379565492272377
215,pullups,25,0.5238497257232666,0.6765599846839905,-0.008627285249531269
215,pullups,26,0.6169535517692566,0.6768131852149963,0.08286135643720627
215,pullups,27,0.5420048236846924,0.752535879611969,0.004130904097110033
215,pullups,28,0.6218180656433105,0.7544389367103577,0.09540332853794098
215,pullups,29,0.5536983609199524,0.7627519369125366,0.006679877173155546
215,pullups,30,0.6171317100524902,0.7660842537879944,0.09828751534223557
215,pullups,31,0.5205410718917847,0.7766884565353394,-0.018505191430449486
215,pullups,32,0.6280859708786011,0.768557608127594,0.06277631968259811
216,pullups,0,0.561345100402832,0.44254791736602783,0.20189626514911652
216,pullups,1,0.5566583275794983,0.4369790256023407,0.15741443634033203
216,pullups,2,0.5526098608970642,0.43702223896980286,0.15741540491580963
216,pullups,3,0.5483804941177368,0.4371059834957123,0.1574365496635437
216,pullups,4,0.5677299499511719,0.43708696961402893,0.1618645191192627
216,pullups,5,0.5715312361717224,0.43727317452430725,0.16191166639328003
216,pullups,6,0.575873076915741,0.4375530481338501,0.1618438959121704
216,pullups,7,0.5406630635261536,0.4416416883468628,0.014207378029823303
216,pullups,8,0.5853675603866577,0.4417732357978821,0.03228083625435829
216,pullups,9,0.5561009645462036,0.4487748444080353,0.16108529269695282
216,pullups,10,0.5679669976234436,0.4499034881591797,0.1654827892780304
216,pullups,11,0.49678972363471985,0.4726524353027344,-0.0536917969584465
216,pullups,12,0.625221312046051,0.47379282116889954,-0.008772733621299267
216,pullups,13,0.41633185744285583,0.4480438828468323,-0.024112023413181305
216,pullups,14,0.6973082423210144,0.45219290256500244,0.03667306527495384
216,pullups,15,0.43738895654678345,0.4035271406173706,-0.020488081499934196
216,pullups,16,0.6787312030792236,0.402681827545166,0.04612317308783531
216,pullups,17,0.43585237860679626,0.39117079973220825,-0.03751683235168457
216,pullups,18,0.6833598613739014,0.38831812143325806,0.03395526111125946
216,pullups,19,0.44812503457069397,0.3904123604297638,-0.04773504287004471
216,pullups,20,0.6678750514984131,0.38863375782966614,0.026873435825109482
216,pullups,21,0.45243602991104126,0.3952583372592926,-0.022789815440773964
216,pullups,22,0.6632323265075684,0.3943691551685333,0.04476330429315567
216,pullups,23,0.5321692228317261,0.5955416560173035,-0.02604604884982109
216,pullups,24,0.5933607220649719,0.5947619080543518,0.0254818182438612
216,pullups,25,0.5237245559692383,0.6772472858428955,-0.018463851884007454
216,pullups,26,0.6168403029441833,0.6777557134628296,0.08569443970918655
216,pullups,27,0.5412991642951965,0.7545533776283264,0.003818636992946267
216,pullups,28,0.6219901442527771,0.7556150555610657,0.10365915298461914
216,pullups,29,0.552581250667572,0.7658764719963074,0.004685933701694012
216,pullups,30,0.6171854138374329,0.7682197690010071,0.10623514652252197
216,pullups,31,0.51996248960495,0.7763383388519287,-0.02385355904698372
216,pullups,32,0.6279535293579102,0.7686908841133118,0.07133819162845612
217,pullups,0,0.5614100098609924,0.4435819387435913,0.20256070792675018
217,pullups,1,0.5567350387573242,0.4382574260234833,0.15762914717197418
217,pullups,2,0.5526922941207886,0.43831688165664673,0.15763267874717712
217,pullups,3,0.5484500527381897,0.43839848041534424,0.15765410661697388
217,pullups,4,0.5677617788314819,0.4383191466331482,0.16145013272762299
217,pullups,5,0.5715579390525818,0.43849989771842957,0.1614929586648941
217,pullups,6,0.5758964419364929,0.438748836517334,0.16141948103904724
217,pullups,7,0.5407111048698425,0.442827433347702,0.013421821407973766
217,pullups,8,0.5854476690292358,0.44292151927948,0.02926095947623253
217,pullups,9,0.5562206506729126,0.4497232437133789,0.16143828630447388
217,pullups,10,0.567973256111145,0.45068198442459106,0.16496802866458893
217,pullups,11,0.49687233567237854,0.4733319878578186,-0.049863554537296295
217,pullups,12,0.6243233680725098,0.474772572517395,-0.013154508545994759
217,pullups,13,0.4174463152885437,0.44766461849212646,-0.01854199357330799
217,pullups,14,0.6950165629386902,0.4520686864852905,0.029433228075504303
217,pullups,15,0.43739286065101624,0.4035126566886902,-0.010778414085507393
217,pullups,16,0.6787005066871643,0.4026462137699127,0.042663004249334335
217,pullups,17,0.43579694628715515,0.3910689949989319,-0.02583456225693226
217,pullups,18,0.6834977865219116,0.3883835971355438,0.031698185950517654
217,pullups,19,0.44791486859321594,0.39037466049194336,-0.037497881799936295
217,pullups,20,0.6678885221481323,0.3887374997138977,0.023628711700439453
217,pullups,21,0.45231112837791443,0.3952110707759857,-0.013530854135751724
217,pullups,22,0.6632036566734314,0.394418329000473,0.04130236804485321
217,pullups,23,0.5321497321128845,0.5966978669166565,-0.025459671393036842
217,pullups,24,0.5929897427558899,0.5959484577178955,0.024930769577622414
217,pullups,25,0.5237267017364502,0.6777626276016235,-0.01726415753364563
217,pullups,26,0.6162016987800598,0.6791766285896301,0.08323559165000916
217,pullups,27,0.540081262588501,0.7551270127296448,0.00020968483295291662
217,pullups,28,0.6219788193702698,0.7572545409202576,0.09914818406105042
217,pullups,29,0.5505905747413635,0.7660861611366272,0.0022601888049393892
217,pullups,30,0.6172822117805481,0.7699007391929626,0.1005672812461853
217,pullups,31,0.5169991254806519,0.7778155207633972,-0.03293558955192566
217,pullups,32,0.6274549961090088,0.7697698473930359,0.06792102754116058
218,pullups,0,0.5614479184150696,0.4444286525249481,0.19988176226615906
218,pullups,1,0.556786298751831,0.43911558389663696,0.15569022297859192
218,pullups,2,0.5527592301368713,0.43918293714523315,0.15569008886814117
218,pullups,3,0.5485226511955261,0.4392751455307007,0.15571381151676178
218,pullups,4,0.5677692890167236,0.43922537565231323,0.15976011753082275
218,pullups,5,0.571559727191925,0.4394395649433136,0.15980400145053864
218,pullups,6,0.5758949518203735,0.4397226870059967,0.15973801910877228
218,pullups,7,0.540834367275238,0.44389960169792175,0.013911601155996323
218,pullups,8,0.5854594707489014,0.4441872537136078,0.03025083616375923
218,pullups,9,0.5563045740127563,0.4506063759326935,0.15949130058288574
218,pullups,10,0.5679768919944763,0.4515605866909027,0.16336314380168915
218,pullups,11,0.4970162808895111,0.4742281138896942,-0.0503096878528595
218,pullups,12,0.6236355900764465,0.47545355558395386,-0.011247974820435047
218,pullups,13,0.41848060488700867,0.44734179973602295,-0.022584576159715652
218,pullups,14,0.6941087245941162,0.451972097158432,0.02872360497713089
218,pullups,15,0.43732401728630066,0.40343528985977173,-0.03138124942779541
218,pullups,16,0.6787877678871155,0.4025656282901764,0.03483099862933159
218,pullups,17,0.4354814291000366,0.3910078704357147,-0.049731966108083725
218,pullups,18,0.6839498281478882,0.3882308900356293,0.021636568009853363
218,pullups,19,0.44745171070098877,0.39034032821655273,-0.0606643408536911
218,pullups,20,0.6682242751121521,0.3886477053165436,0.014751977287232876
218,pullups,21,0.4519617259502411,0.3951309323310852,-0.03444249927997589
218,pullups,22,0.6634687185287476,0.39425620436668396,0.03352879360318184
218,pullups,23,0.5321235656738281,0.5975487232208252,-0.025755546987056732
218,pullups,24,0.5925734639167786,0.5968299508094788,0.025204937905073166
218,pullups,25,0.5234269499778748,0.67806077003479,-0.015313309617340565
218,pullups,26,0.6156285405158997,0.67963707447052,0.0810655802488327
218,pullups,27,0.5400790572166443,0.7552891969680786,0.001232320792041719
218,pullups,28,0.6218903660774231,0.7581044435501099,0.09869198501110077
218,pullups,29,0.5507543683052063,0.7662345170974731,0.0038519506342709064
218,pullups,30,0.6172068119049072,0.7708249688148499,0.10067183524370193
218,pullups,31,0.5171017050743103,0.7793907523155212,-0.02869388461112976
218,pullups,32,0.6274034380912781,0.7716531157493591,0.06604195386171341
219,pullups,0,0.5614466071128845,0.44608625769615173,0.19573315978050232
219,pullups,1,0.5567908883094788,0.4408440887928009,0.15200601518154144
219,pullups,2,0.5527584552764893,0.4409390091896057,0.15200603008270264
219,pullups,3,0.5485169291496277,0.44105884432792664,0.1520315557718277
219,pullups,4,0.567773699760437,0.44095122814178467,0.15588253736495972
219,pullups,5,0.5715585947036743,0.44117677211761475,0.15592540800571442
219,pullups,6,0.5758911371231079,0.4414847493171692,0.15585918724536896
219,pullups,7,0.5408383011817932,0.4456489682197571,0.013008526526391506
219,pullups,8,0.5853816270828247,0.44607946276664734,0.027816032990813255
219,pullups,9,0.5562803745269775,0.45247501134872437,0.1559353768825531
219,pullups,10,0.5679492354393005,0.45326948165893555,0.15972280502319336
219,pullups,11,0.49701979756355286,0.4753289520740509,-0.04969227686524391
219,pullups,12,0.6227461695671082,0.4768431484699249,-0.012558156624436378
219,pullups,13,0.4187212884426117,0.4471698999404907,-0.031194327399134636
219,pullups,14,0.6940456628799438,0.45207643508911133,0.00831626821309328
219,pullups,15,0.43720024824142456,0.4034182131290436,-0.06415191292762756
219,pullups,16,0.6795171499252319,0.40250930190086365,0.0011202370515093207
219,pullups,17,0.43525516986846924,0.3908824920654297,-0.08634201437234879
219,pullups,18,0.6854676604270935,0.3879361152648926,-0.015734996646642685
219,pullups,19,0.44731754064559937,0.3903348743915558,-0.0978928655385971
219,pullups,20,0.669043242931366,0.38850849866867065,-0.021204868331551552
219,pullups,21,0.4518386423587799,0.395128071308136,-0.06844042241573334
219,pullups,22,0.664211630821228,0.3941025137901306,-0.00013191266043577343
219,pullups,23,0.5319913625717163,0.5980181097984314,-0.025677822530269623
219,pullups,24,0.5921165943145752,0.5973390936851501,0.02514648623764515
219,pullups,25,0.5226515531539917,0.6790297031402588,-0.013280452229082584
219,pullups,26,0.6143926382064819,0.6801493167877197,0.07393905520439148
219,pullups,27,0.5398991703987122,0.7563472390174866,0.006403658539056778
219,pullups,28,0.6215717196464539,0.7585391998291016,0.09690827876329422
219,pullups,29,0.5501136183738708,0.7674666047096252,0.009418901056051254
219,pullups,30,0.6164202094078064,0.7710039615631104,0.09874950349330902
219,pullups,31,0.5148087739944458,0.7837850451469421,-0.02423684112727642
219,pullups,32,0.6273287534713745,0.7735145688056946,0.06299148499965668
220,pullups,0,0.5613160729408264,0.4482717514038086,0.1934526562690735
220,pullups,1,0.5566425323486328,0.4429708421230316,0.14978736639022827
220,pullups,2,0.5525851845741272,0.44308432936668396,0.14978913962841034
220,pullups,3,0.5483179688453674,0.4432520270347595,0.1498161405324936
220,pullups,4,0.5676590800285339,0.44319382309913635,0.15380345284938812
220,pullups,5,0.5714191198348999,0.4434943199157715,0.15384282171726227
220,pullups,6,0.5756998062133789,0.44390439987182617,0.15377303957939148
220,pullups,7,0.5407012104988098,0.4480651021003723,0.011856152676045895
220,pullups,8,0.5848612785339355,0.4488212466239929,0.026227977126836777
220,pullups,9,0.5561271905899048,0.4546278119087219,0.15378761291503906
220,pullups,10,0.5676954984664917,0.4554632306098938,0.15814627707004547
220,pullups,11,0.4968836009502411,0.47646787762641907,-0.04971141368150711
220,pullups,12,0.6221649050712585,0.47801998257637024,-0.016290772706270218
220,pullups,13,0.41974377632141113,0.4471535086631775,-0.03256092593073845
220,pullups,14,0.6930637359619141,0.45212581753730774,-0.0012027262710034847
220,pullups,15,0.4372369050979614,0.40341344475746155,-0.06771053373813629
220,pullups,16,0.6796700954437256,0.4024835526943207,-0.0141610037535429
220,pullups,17,0.43525323271751404,0.39082926511764526,-0.08899205178022385
220,pullups,18,0.6858521699905396,0.3879118859767914,-0.03048846311867237
220,pullups,19,0.44731882214546204,0.39034023880958557,-0.1012229174375534
220,pullups,20,0.6694027185440063,0.3884630501270294,-0.03642085939645767
220,pullups,21,0.4518493413925171,0.3951312303543091,-0.0721224769949913
220,pullups,22,0.6645089387893677,0.3940281271934509,-0.015492845326662064
220,pullups,23,0.5317582488059998,0.5995640158653259,-0.024455394595861435
220,pullups,24,0.591788649559021,0.5987759232521057,0.02392125502228737
220,pullups,25,0.522442102432251,0.6795322895050049,-0.01369234174489975
220,pullups,26,0.6136066913604736,0.681890070438385,0.07446817308664322
