Frame,Exercise,Body Part,X,Y,Z
37,pushups,5,0.6699623465538025,0.8118103742599487,-0.6330452561378479
37,pushups,6,0.6631917953491211,0.804960310459137,-0.6331561207771301
37,pushups,7,0.7275041341781616,0.7623980641365051,-0.5977001190185547
37,pushups,8,0.6440407037734985,0.7579987049102783,-0.6260697245597839
37,pushups,9,0.6971762180328369,0.8234544396400452,-0.5618928074836731
37,pushups,10,0.6733198165893555,0.8244707584381104,-0.5699950456619263
37,pushups,11,0.7977938055992126,0.663898229598999,-0.4669341444969177
37,pushups,12,0.571251630783081,0.6494630575180054,-0.48653170466423035
37,pushups,13,0.9017563462257385,0.6350799202919006,-0.2602638304233551
37,pushups,14,0.4348018765449524,0.5928061604499817,-0.3869924545288086
37,pushups,15,0.8359972238540649,0.8192005157470703,-0.20397897064685822
37,pushups,16,0.4840775728225708,0.8051239252090454,-0.352324903011322
37,pushups,17,0.8526630401611328,0.857523500919342,-0.21768726408481598
37,pushups,18,0.47840213775634766,0.8502023816108704,-0.3758895695209503
37,pushups,19,0.8252870440483093,0.8568044304847717,-0.22466404736042023
37,pushups,20,0.5070704817771912,0.8468875288963318,-0.37264955043792725
37,pushups,21,0.8145554065704346,0.8431357741355896,-0.20314979553222656
37,pushups,22,0.5151358246803284,0.835264265537262,-0.34832799434661865
37,pushups,23,0.7202511429786682,0.6569615602493286,0.017797088250517845
37,pushups,24,0.6095516085624695,0.6390122771263123,-0.017781972885131836
37,pushups,25,0.7028452157974243,0.6343727111816406,0.3544286787509918
37,pushups,26,0.6256439089775085,0.6101006269454956,0.33571526408195496
37,pushups,27,0.6922324895858765,0.6202421188354492,0.7325703501701355
37,pushups,28,0.6373714208602905,0.5891627669334412,0.7078602313995361
37,pushups,29,0.6898658275604248,0.5891426801681519,0.7748605608940125
37,pushups,30,0.6431726813316345,0.5594126582145691,0.7473612427711487
37,pushups,31,0.6740648746490479,0.6914911866188049,0.7711913585662842
37,pushups,32,0.6365630626678467,0.6623449921607971,0.7391628623008728
38,pushups,0,0.6853761076927185,0.833536684513092,-0.6015995740890503
38,pushups,1,0.6972010731697083,0.8179583549499512,-0.6349213719367981
38,pushups,2,0.7045502066612244,0.8141119480133057,-0.6347998380661011
38,pushups,3,0.7112187147140503,0.8093041777610779,-0.6349375247955322
38,pushups,4,0.6768625974655151,0.8159381747245789,-0.6405166387557983
38,pushups,5,0.6697415709495544,0.8107588887214661,-0.6408235430717468
38,pushups,6,0.6628678441047668,0.8046031594276428,-0.6409355401992798
38,pushups,7,0.7269331812858582,0.7605855464935303,-0.6058566570281982
38,pushups,8,0.6439920663833618,0.7594467997550964,-0.6328911185264587
38,pushups,9,0.6970787048339844,0.8205595016479492,-0.5694118142127991
38,pushups,10,0.6731566190719604,0.8217573761940002,-0.5773046016693115
38,pushups,11,0.7987563610076904,0.6648494601249695,-0.4726008474826813
38,pushups,12,0.5712080597877502,0.6509962677955627,-0.49566274881362915
38,pushups,13,0.9009045362472534,0.6349138021469116,-0.2614993453025818
38,pushups,14,0.4349040389060974,0.5928382277488708,-0.3951854109764099
38,pushups,15,0.833235502243042,0.8189956545829773,-0.19764642417430878
38,pushups,16,0.4844544231891632,0.8052178025245667,-0.3518977165222168
38,pushups,17,0.8522180914878845,0.8571547269821167,-0.21009336411952972
38,pushups,18,0.47857150435447693,0.8501958847045898,-0.37531328201293945
38,pushups,19,0.8237330913543701,0.8559662699699402,-0.21887454390525818
38,pushups,20,0.5074402689933777,0.8468811511993408,-0.3715308904647827
38,pushups,21,0.8131580948829651,0.8424821496009827,-0.19742625951766968
38,pushups,22,0.5158697962760925,0.8353070020675659,-0.34766241908073425
38,pushups,23,0.7235978245735168,0.660092294216156,0.017806638032197952
38,pushups,24,0.6117523908615112,0.6438071727752686,-0.01779172196984291
38,pushups,25,0.7175144553184509,0.6412556767463684,0.3587415814399719
38,pushups,26,0.6275461316108704,0.6162150502204895,0.3388458490371704
38,pushups,27,0.7038012742996216,0.6333535313606262,0.7420880198478699
38,pushups,28,0.6346112489700317,0.6066034436225891,0.713809072971344
38,pushups,29,0.7018918395042419,0.6068983674049377,0.7850996851921082
38,pushups,30,0.640333890914917,0.5819547772407532,0.7538858652114868
38,pushups,31,0.6820870041847229,0.7021847367286682,0.7818524241447449
38,pushups,32,0.631841242313385,0.6811963319778442,0.7462440133094788
39,pushups,0,0.6840193271636963,0.832615315914154,-0.6182525753974915
39,pushups,1,0.696287989616394,0.8173160552978516,-0.6512223482131958
39,pushups,2,0.7034996747970581,0.8133652210235596,-0.6511169672012329
39,pushups,3,0.7101508378982544,0.8082940578460693,-0.6512631177902222
39,pushups,4,0.6760897040367126,0.8146792650222778,-0.6570238471031189
39,pushups,5,0.6690300703048706,0.8092038631439209,-0.6573206186294556
39,pushups,6,0.6622113585472107,0.8030440211296082,-0.657427966594696
39,pushups,7,0.7262691855430603,0.7588949799537659,-0.6084632277488708
39,pushups,8,0.6434933543205261,0.7590261101722717,-0.6403788328170776
39,pushups,9,0.6958345770835876,0.8193441033363342,-0.5846278071403503
39,pushups,10,0.6718466281890869,0.8199190497398376,-0.5927291512489319
39,pushups,11,0.7990085482597351,0.6636658906936646,-0.48179060220718384
39,pushups,12,0.5704991221427917,0.6495278477668762,-0.5044225454330444
39,pushups,13,0.900820791721344,0.6303675174713135,-0.27277106046676636
39,pushups,14,0.4348021149635315,0.5931403040885925,-0.40108174085617065
39,pushups,15,0.8317123651504517,0.8189073204994202,-0.2165810763835907
39,pushups,16,0.48539525270462036,0.805811882019043,-0.3496636152267456
39,pushups,17,0.8516314625740051,0.857176661491394,-0.23104839026927948
39,pushups,18,0.47895318269729614,0.8504998087882996,-0.3727250397205353
39,pushups,19,0.8232319951057434,0.8553036451339722,-0.24075160920619965
39,pushups,20,0.507756769657135,0.847003698348999,-0.37150290608406067
39,pushups,21,0.8126672506332397,0.8415861129760742,-0.21708694100379944
39,pushups,22,0.5163176655769348,0.8355504274368286,-0.34601572155952454
39,pushups,23,0.7252196669578552,0.6598584651947021,0.017597202211618423
39,pushups,24,0.6119414567947388,0.6454399228096008,-0.017562992870807648
39,pushups,25,0.7437546253204346,0.6419346928596497,0.3593425154685974
39,pushups,26,0.624348521232605,0.629875659942627,0.34025633335113525
39,pushups,27,0.7414209246635437,0.6399860382080078,0.7577670812606812
39,pushups,28,0.6278942823410034,0.6227030158042908,0.7270269989967346
39,pushups,29,0.7376062273979187,0.6142972111701965,0.8031610250473022
39,pushups,30,0.6331453919410706,0.5984527468681335,0.7697089314460754
39,pushups,31,0.7310915589332581,0.7170828580856323,0.8036220669746399
39,pushups,32,0.624072253704071,0.695678174495697,0.7648386359214783
40,pushups,0,0.6839600801467896,0.8291548490524292,-0.6539023518562317
40,pushups,1,0.6960172653198242,0.8143685460090637,-0.6894033551216125
40,pushups,2,0.7029867768287659,0.8105213046073914,-0.6892930865287781
40,pushups,3,0.7095101475715637,0.8054657578468323,-0.6894474029541016
40,pushups,4,0.6760504245758057,0.8121963739395142,-0.6953429579734802
40,pushups,5,0.668958842754364,0.8069522380828857,-0.6956688761711121
40,pushups,6,0.6621085405349731,0.8010135293006897,-0.6957903504371643
40,pushups,7,0.725419819355011,0.7581896781921387,-0.6596153974533081
40,pushups,8,0.6433402299880981,0.7572343349456787,-0.6891635060310364
40,pushups,9,0.6956636905670166,0.8163214921951294,-0.6204036474227905
40,pushups,10,0.6718146800994873,0.8175252079963684,-0.6291967630386353
40,pushups,11,0.7986676096916199,0.6603601574897766,-0.5185233354568481
40,pushups,12,0.5702718496322632,0.6457003951072693,-0.5404328107833862
40,pushups,13,0.9007825255393982,0.6303278207778931,-0.29458481073379517
40,pushups,14,0.4344998896121979,0.5941329598426819,-0.4169783592224121
40,pushups,15,0.8317455053329468,0.8186662793159485,-0.21768002212047577
40,pushups,16,0.48639389872550964,0.805942952632904,-0.3540763258934021
40,pushups,17,0.8515437841415405,0.857245683670044,-0.23361989855766296
40,pushups,18,0.47988593578338623,0.8505246639251709,-0.3773925006389618
40,pushups,19,0.8231343626976013,0.8545889258384705,-0.2505788505077362
40,pushups,20,0.5089523196220398,0.8468432426452637,-0.3735700249671936
40,pushups,21,0.8126602172851562,0.8404359817504883,-0.2193737030029297
40,pushups,22,0.5174508094787598,0.835543692111969,-0.3505708873271942
40,pushups,23,0.7256553173065186,0.6596294641494751,0.017200348898768425
40,pushups,24,0.6125839352607727,0.6471074819564819,-0.017127996310591698
40,pushups,25,0.7456496357917786,0.6452950239181519,0.3916401267051697
40,pushups,26,0.6227323412895203,0.6361361145973206,0.37023666501045227
40,pushups,27,0.7406623363494873,0.6431180238723755,0.8258367776870728
40,pushups,28,0.6247566342353821,0.6294522881507874,0.791404128074646
40,pushups,29,0.7361100912094116,0.6167948246002197,0.8749025464057922
40,pushups,30,0.6300240159034729,0.6056513786315918,0.8371817469596863
40,pushups,31,0.7328102588653564,0.7187613248825073,0.8699703812599182
40,pushups,32,0.6208456754684448,0.6989003419876099,0.825187087059021
41,pushups,0,0.6839280724525452,0.8266530632972717,-0.7439398169517517
41,pushups,1,0.6957481503486633,0.8116399049758911,-0.7753633260726929
41,pushups,2,0.7025628685951233,0.8077946305274963,-0.7752488851547241
41,pushups,3,0.7090311646461487,0.8028298020362854,-0.7753856182098389
41,pushups,4,0.6759883165359497,0.8095746636390686,-0.7802326679229736
41,pushups,5,0.6688504815101624,0.8045333623886108,-0.7805832624435425
41,pushups,6,0.6619578003883362,0.7987881302833557,-0.7807117700576782
41,pushups,7,0.7249889969825745,0.7563148736953735,-0.7249553799629211
41,pushups,8,0.6433217525482178,0.7545334696769714,-0.7499023079872131
41,pushups,9,0.6955075860023499,0.8145964741706848,-0.7022393345832825
41,pushups,10,0.6717663407325745,0.815728485584259,-0.7099301218986511
41,pushups,11,0.7996570467948914,0.6592826843261719,-0.5637093186378479
41,pushups,12,0.5704213380813599,0.6431436538696289,-0.5844229459762573
41,pushups,13,0.9020946621894836,0.6303343772888184,-0.33801981806755066
41,pushups,14,0.43445417284965515,0.5947326421737671,-0.46282294392585754
41,pushups,15,0.8328893184661865,0.8186737895011902,-0.2701687514781952
41,pushups,16,0.4866391122341156,0.80592942237854,-0.40594884753227234
41,pushups,17,0.8526322841644287,0.8576899766921997,-0.2903704047203064
41,pushups,18,0.4802878201007843,0.8505198359489441,-0.4356187582015991
41,pushups,19,0.823226809501648,0.8545585870742798,-0.30672475695610046
41,pushups,20,0.509354829788208,0.8466214537620544,-0.4366789758205414
41,pushups,21,0.8130100965499878,0.8403840661048889,-0.2721753716468811
41,pushups,22,0.5177363157272339,0.8354736566543579,-0.4031919240951538
41,pushups,23,0.7268654704093933,0.659477949142456,0.015821896493434906
41,pushups,24,0.6133993268013,0.6473363637924194,-0.01571490988135338
41,pushups,25,0.7449524998664856,0.6460527181625366,0.43402764201164246
41,pushups,26,0.6222911477088928,0.6357393860816956,0.4148958623409271
41,pushups,27,0.7385584712028503,0.6435400247573853,0.9065349102020264
41,pushups,28,0.6234316229820251,0.6305168271064758,0.8746337890625
41,pushups,29,0.7352702021598816,0.6191272735595703,0.9596366286277771
41,pushups,30,0.6292527318000793,0.607083261013031,0.9247100949287415
41,pushups,31,0.7312909364700317,0.718839704990387,0.9491482973098755
41,pushups,32,0.6191114187240601,0.7028849124908447,0.9079096913337708
42,pushups,0,0.6826752424240112,0.8238819241523743,-0.804836094379425
42,pushups,1,0.6946871280670166,0.8085448145866394,-0.8325967788696289
42,pushups,2,0.7017666697502136,0.8046702742576599,-0.8324933648109436
42,pushups,3,0.7086228728294373,0.7996426224708557,-0.8326407074928284
42,pushups,4,0.6749585270881653,0.8064805865287781,-0.8379566669464111
42,pushups,5,0.6680155396461487,0.801373302936554,-0.8383157253265381
42,pushups,6,0.6611462831497192,0.7954450249671936,-0.8384432196617126
42,pushups,7,0.724970817565918,0.7531631588935852,-0.7656183838844299
42,pushups,8,0.6426130533218384,0.7505208849906921,-0.792868435382843
42,pushups,9,0.6946579217910767,0.8123537302017212,-0.7578471899032593
42,pushups,10,0.6708581447601318,0.813471257686615,-0.7661418318748474
42,pushups,11,0.8004563450813293,0.6571609973907471,-0.5925415754318237
42,pushups,12,0.5707728266716003,0.641400933265686,-0.6194764971733093
42,pushups,13,0.9030303955078125,0.6301059722900391,-0.3843584358692169
42,pushups,14,0.43429479002952576,0.5948402285575867,-0.504214882850647
42,pushups,15,0.8343474268913269,0.8186365365982056,-0.3388104736804962
42,pushups,16,0.4866802394390106,0.8050428032875061,-0.4556525945663452
42,pushups,17,0.8536533117294312,0.8580828905105591,-0.36426204442977905
42,pushups,18,0.48062774538993835,0.8497192859649658,-0.4896417558193207
42,pushups,19,0.823801577091217,0.8545474410057068,-0.3815801441669464
42,pushups,20,0.5098438858985901,0.8453546166419983,-0.4916572570800781
42,pushups,21,0.8139893412590027,0.8403680324554443,-0.34225696325302124
42,pushups,22,0.5179590582847595,0.8345823884010315,-0.45363935828208923
42,pushups,23,0.7281731367111206,0.652834415435791,0.01385627780109644
42,pushups,24,0.6144455671310425,0.6401844024658203,-0.0137095358222723
42,pushups,25,0.7420154213905334,0.647455632686615,0.4440555274486542
42,pushups,26,0.6221285462379456,0.6352517008781433,0.42367860674858093
42,pushups,27,0.7374995946884155,0.6444435715675354,0.919698178768158
42,pushups,28,0.622868537902832,0.6393618583679199,0.8879448175430298
42,pushups,29,0.732288658618927,0.622329592704773,0.972520649433136
42,pushups,30,0.6285025477409363,0.6181830763816833,0.9376951456069946
42,pushups,31,0.7299169301986694,0.7232939600944519,0.9521326422691345
42,pushups,32,0.618215024471283,0.7217433452606201,0.9102739691734314
43,pushups,0,0.6824188828468323,0.8210810422897339,-0.8153318166732788
43,pushups,1,0.694553554058075,0.8051268458366394,-0.8429058790206909
43,pushups,2,0.7016792893409729,0.8016440272331238,-0.8427770733833313
43,pushups,3,0.7086066007614136,0.7970995903015137,-0.8429009318351746
43,pushups,4,0.6748650074005127,0.8036243319511414,-0.8475981950759888
43,pushups,5,0.6679450869560242,0.7988482713699341,-0.8479396104812622
43,pushups,6,0.6610525846481323,0.7929467558860779,-0.8480532169342041
43,pushups,7,0.7249510884284973,0.751162052154541,-0.7762149572372437
43,pushups,8,0.6425567865371704,0.7464092373847961,-0.80094975233078
43,pushups,9,0.6945502161979675,0.8086510300636292,-0.7685920596122742
43,pushups,10,0.6708280444145203,0.8107932806015015,-0.7761237621307373
43,pushups,11,0.8010072112083435,0.6568966507911682,-0.6007494330406189
43,pushups,12,0.5710217356681824,0.6397308707237244,-0.6219437122344971
43,pushups,13,0.9029164910316467,0.6303460001945496,-0.3789595663547516
43,pushups,14,0.43418455123901367,0.5949357151985168,-0.5062793493270874
43,pushups,15,0.8354520797729492,0.8185684084892273,-0.321697860956192
43,pushups,16,0.4869365096092224,0.8043209910392761,-0.45895013213157654
43,pushups,17,0.854706346988678,0.8581088185310364,-0.3444766700267792
43,pushups,18,0.48101863265037537,0.8490720987319946,-0.4911021292209625
43,pushups,19,0.8247606754302979,0.8543649911880493,-0.36004844307899475
43,pushups,20,0.5105026960372925,0.8441948890686035,-0.49309608340263367
43,pushups,21,0.8149426579475403,0.840033769607544,-0.3239292800426483
43,pushups,22,0.5184365510940552,0.8333005309104919,-0.45688167214393616
43,pushups,23,0.7304136157035828,0.6323169469833374,0.012815897352993488
43,pushups,24,0.6152999997138977,0.6225196719169617,-0.012683900073170662
43,pushups,25,0.7521169185638428,0.6353487372398376,0.4422372579574585
43,pushups,26,0.6212940216064453,0.6188260912895203,0.4247751832008362
43,pushups,27,0.7581900954246521,0.625200092792511,0.9066568613052368
43,pushups,28,0.6225345134735107,0.6168448328971863,0.8828853964805603
43,pushups,29,0.7532384991645813,0.6033797860145569,0.9586899876594543
43,pushups,30,0.6282528638839722,0.5939095616340637,0.932735800743103
43,pushups,31,0.7596379518508911,0.7004860043525696,0.9421554803848267
43,pushups,32,0.617457389831543,0.6982851624488831,0.9101874828338623
44,pushups,0,0.6818634867668152,0.8139467835426331,-0.7899474501609802
44,pushups,1,0.6942242383956909,0.7980464696884155,-0.8214836120605469
44,pushups,2,0.7013574838638306,0.794963002204895,-0.8213798403739929
44,pushups,3,0.7083368897438049,0.7909759879112244,-0.8215132355690002
44,pushups,4,0.6746608018875122,0.7966063618659973,-0.8268547058105469
44,pushups,5,0.6677421927452087,0.792047917842865,-0.8272092938423157
44,pushups,6,0.6608193516731262,0.7862234115600586,-0.8273398280143738
44,pushups,7,0.7248392701148987,0.7490044236183167,-0.7669022679328918
44,pushups,8,0.6419776082038879,0.7381196022033691,-0.794304609298706
44,pushups,9,0.6936248540878296,0.8018190264701843,-0.7462109923362732
44,pushups,10,0.6705448031425476,0.8043292164802551,-0.7545782327651978
